<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
195,Bra100254,5.2578109982,-0.0534576599,12.8145796611,0.0003439287,0.0532036259,31873,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9875220672,1>2,0.0031303321,0.3558578235
196,Bra100449,1.9760030959,3.2162670647,14.3733310522,0.0001499105,0.0321731673,25919,10,0,9,12,260,6,18,2,6,10,0,3,16,619,0,0,7,35,71,4,0,3,12,7,3,3,15,34,7,5,2,27,15,665,15,12,18,36,328,2,6,30,15,233,0,11,8,39,11,33,12,25,40,61,31,14,17,50,22,0.9727853229,1>2,0.0062468677,0.667561098
197,Bra101127,-2.3511152007,4.3883062878,16.0084924902,0.000063059,0.0187042208,26108,35,79,9,17,64,8,288,2,13,68,0,6,37,156,130,25,6,5,153,28,338,11,12,86,43,747,6,134,101,1,113,21,3,16,6,13,17,8,4,2,5,35,3,15,0,2813,47,8,21,4,47,18,4,7,3,0,11,6,72,0.9884439435,2>1,0.0027928832,0.3149412753
198,Bra101817,4.2674968718,-0.8181475394,10.8764802326,0.0009739316,0.0886991044,32323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977244387,1>2,0.0004834925,0.0370329844
=======
"","V1","logFC","logCPM","LR","PValue","FDR","rowID","IMB211_SHADE_1_INTERNODE","IMB211_SHADE_1_LEAF","IMB211_SHADE_1_ROOT","IMB211_SHADE_1_SEEDLING","IMB211_SHADE_1_SILIQUE","IMB211_SHADE_2_INTERNODE","IMB211_SHADE_2_LEAF","IMB211_SHADE_2_ROOT","IMB211_SHADE_2_SEEDLING","IMB211_SHADE_2_SILIQUE","IMB211_SHADE_3_LEAF","IMB211_SHADE_3_ROOT","IMB211_SHADE_3_SEEDLING","IMB211_SHADE_3_SILIQUE","IMB211_SUN_1_INTERNODE","IMB211_SUN_1_LEAF","IMB211_SUN_1_ROOT","IMB211_SUN_1_SEEDLING","IMB211_SUN_1_SILIQUE","IMB211_SUN_2_INTERNODE","IMB211_SUN_2_LEAF","IMB211_SUN_2_ROOT","IMB211_SUN_2_SEEDLING","IMB211_SUN_2_SILIQUE","IMB211_SUN_3_INTERNODE","IMB211_SUN_3_LEAF","IMB211_SUN_3_ROOT","IMB211_SUN_3_SEEDLING","IMB211_SUN_3_SILIQUE","R500_SHADE_1_INTERNODE","R500_SHADE_1_LEAF","R500_SHADE_1_ROOT","R500_SHADE_1_SEEDLING","R500_SHADE_1_SILIQUE","R500_SHADE_2_INTERNODE","R500_SHADE_2_LEAF","R500_SHADE_2_ROOT","R500_SHADE_2_SEEDLING","R500_SHADE_2_SILIQUE","R500_SHADE_3_INTERNODE","R500_SHADE_3_LEAF","R500_SHADE_3_ROOT","R500_SHADE_3_SEEDLING","R500_SHADE_3_SILIQUE","R500_SUN_1_INTERNODE","R500_SUN_1_LEAF","R500_SUN_1_ROOT","R500_SUN_1_SEEDLING","R500_SUN_1_SILIQUE","R500_SUN_2_INTERNODE","R500_SUN_2_LEAF","R500_SUN_2_ROOT","R500_SUN_2_SEEDLING","R500_SUN_2_SILIQUE","R500_SUN_3_INTERNODE","R500_SUN_3_LEAF","R500_SUN_3_ROOT","R500_SUN_3_SEEDLING","R500_SUN_3_SILIQUE","Likelihood","ordering","FDR.DE","FWER.DE"
"1","Bra000140",-1.29842120870524,4.67964364694716,11.4419230008153,0.000718054403632258,0.0730044557353288,89,80,91,92,49,67,48,166,273,30,110,0,102,85,68,124,15,93,67,75,91,112,2564,90,62,154,111,61,209,81,127,55,78,66,142,29,19,77,53,46,140,15,81,46,29,0,23,66,68,38,44,22,94,42,31,38,22,66,62,231,0.999842703769484,"2>1",3.92051354417292e-05,0.00148876031072209
"2","Bra000141",-1.61156573675916,3.18303318774057,12.3558360445285,0.000439610080956496,0.059468759528889,90,15,15,26,38,11,3,61,80,23,51,0,28,66,8,19,4,27,36,7,13,57,1055,32,21,18,47,29,89,9,4,12,29,21,26,22,6,28,35,3,3,14,43,24,5,0,17,22,39,2,8,4,36,36,8,9,5,44,38,14,0.997562383109638,"2>1",0.000508228274061713,0.0393803290980503
"3","Bra000174",-4.0896245215069,1.84777041496211,17.9512956653738,2.26630096635367e-05,0.00992481388785943,30142,0,1,2,0,1,0,0,12,0,3,0,7,2,1,0,0,6,1,5,0,0,746,3,6,0,2,6,0,1,0,0,3,2,17,0,0,0,1,5,2,0,0,2,1,0,0,2,1,1,0,0,3,5,0,1,0,5,0,8,0.976935776177595,"2>1",0.00558782555282305,0.6134738418873
"4","Bra000340",2.2907333130283,3.39857597038194,22.6509896724133,1.94260135138265e-06,0.00369448495832661,226,28,5,5,20,5,6,19,3,8,80,0,15,31,8,18,3,9,11,12,43,6,4,22,17,33,7,22,19,11,1008,7,22,51,29,88,2,25,22,13,1183,6,24,10,5,0,8,20,16,14,78,7,45,5,22,40,6,10,23,51,0.999998922973316,"1>2",2.79351441169671e-07,1.95545890535609e-06
"5","Bra000544",-1.55949468555524,5.35880268017441,11.9939973920941,0.000533721827113816,0.0643876677492224,375,134,205,69,126,17,66,615,153,66,185,0,53,315,12,221,28,102,351,77,130,384,3669,358,151,239,581,41,489,175,195,36,51,96,24,38,102,91,120,2,124,59,145,39,6,0,152,74,86,6,31,35,77,205,1,57,104,74,143,7,0.973716645163629,"2>1",0.00612636302095451,0.658260775364697
"6","Bra001082",-0.426568034716521,5.07969233113092,5.1904380599432,0.0227114908179336,0.482130800810645,765,143,169,137,110,143,107,294,171,99,161,0,135,247,166,294,21,146,188,121,159,299,795,156,146,220,388,138,161,202,137,127,176,171,249,172,62,213,203,132,121,120,227,100,97,0,181,171,178,74,221,131,254,183,104,137,169,207,170,269,0.9810494504419,"2>1",0.00451673871957783,0.511978459425986
"7","Bra001386",-1.5596818393837,2.57144319785287,9.10338442443336,0.00255136967932572,0.157120634480533,973,9,3,11,3,19,5,17,57,4,26,0,10,8,45,13,0,11,8,23,16,25,693,5,20,10,18,7,3,17,8,8,12,5,115,3,10,9,4,16,4,11,8,11,21,0,2,13,3,49,3,3,11,0,33,1,7,14,9,114,0.991340764462178,"2>1",0.00238943475407773,0.264121960567937
"8","Bra002003",-1.4869821265856,4.9901493731896,14.0258415009422,0.00018031546443306,0.0358373736455403,1354,54,49,86,38,31,25,118,332,30,113,0,103,171,38,75,12,128,90,19,63,231,3329,165,24,66,224,92,119,31,69,55,95,166,115,71,43,154,95,48,37,63,183,148,17,0,15,183,102,76,98,36,169,95,82,73,89,181,74,114,0.999697580100389,"2>1",7.7587821034957e-05,0.00364032740607156
"9","Bra002349",-1.52949307114135,4.43475798405599,14.7512370010305,0.000122667021948889,0.0287387499031125,1596,58,14,54,63,84,34,30,40,54,51,0,52,78,88,89,2,65,26,69,62,43,19,42,91,75,57,23,86,80,29,6,96,24,246,56,15,75,33,153,25,13,94,22,106,0,45,68,31,1519,80,28,78,24,804,60,29,71,29,1409,0.998927395774313,"2>1",0.000253376063973648,0.0163399047814216
"10","Bra002559",-0.828071585767153,4.46685406264656,6.37436554970397,0.0115780426240412,0.342188805599952,1719,107,64,110,71,48,37,147,83,60,51,0,96,86,58,60,9,111,173,38,55,66,1469,101,61,80,89,39,508,44,258,27,119,94,64,124,50,98,80,31,212,36,193,58,25,0,27,126,80,39,181,24,170,50,24,98,30,129,114,80,0.99594149023719,"2>1",0.00107664215622335,0.100262494954082
"11","Bra003148",-5.0821593893178,3.12106748893065,35.3029121064522,2.82209771455308e-09,9.12412412092157e-05,2091,2,2,3,2,2,0,8,7,0,11,0,4,4,3,0,0,4,1,1,3,1,1887,1,2,0,4,1,10,1,0,2,3,0,5,4,2,1,4,1,1,1,2,0,1,0,2,6,2,1,1,0,13,2,2,2,2,7,1,14,0.999999969172365,"2>1",2.22828046569923e-08,4.45656088698954e-08
"12","Bra003363",-1.56077928889803,4.55823968456393,11.8997153138723,0.000561425240755303,0.0658766634379471,2250,20,41,145,41,21,10,92,164,36,99,0,108,116,21,29,9,141,91,11,22,63,2616,252,48,30,83,83,151,42,104,8,115,98,10,44,22,139,67,5,97,14,228,45,14,0,17,154,41,16,36,14,154,98,10,41,16,117,59,7,0.998201729476874,"2>1",0.00041645100393607,0.030767262225763
"13","Bra003373",-2.61239072905676,4.52944616039634,20.4170706727119,6.22718403936119e-06,0.00567129069024439,2256,23,3,30,19,10,10,3,85,29,125,0,16,34,13,36,3,42,15,42,35,10,3798,135,38,21,11,21,33,12,76,11,27,33,144,109,0,22,13,15,83,6,39,30,9,0,2,24,10,15,128,4,28,15,12,47,3,55,17,95,0.999982619235723,"2>1",4.82869738708965e-06,0.000106226259827702
"14","Bra003440",-2.03053791182864,2.29084547096219,10.2442839680288,0.00137108795065798,0.108648638560596,26842,10,0,6,2,13,4,10,5,4,33,0,2,11,78,2,9,2,0,102,137,6,5,2,20,3,71,0,7,158,2,11,3,1,27,3,9,2,2,12,2,9,7,0,19,0,6,1,0,444,0,4,4,0,15,0,1,2,2,19,0.98790462989452,"2>1",0.00292741451687332,0.331295246318936
"15","Bra003714",-3.346287992286,5.05827810587053,17.7152499209064,2.56561522235961e-05,0.0106344750966806,2501,8,27,3,42,5,2,59,238,85,80,0,2,108,8,5,0,1,18,12,7,14,6456,27,24,7,32,5,169,15,18,11,0,8,7,4,25,1,9,4,27,10,2,4,3,0,4,2,2,4,5,0,0,7,1,1,16,3,6,4,0.999933629045609,"2>1",1.27133716108468e-05,0.000355917678654727
"16","Bra003816",-2.98040638935897,1.85041166500165,23.6107300400625,1.17928089214705e-06,0.00293287157876972,26875,3,6,1,5,5,1,6,21,1,13,0,9,12,1,20,0,2,14,6,14,15,544,21,7,10,18,12,3,26,1,0,3,3,4,2,2,4,8,1,0,0,6,2,1,0,0,5,8,4,0,0,7,14,0,2,2,18,11,4,0.999823585201671,"2>1",4.57255767775749e-05,0.00182745452608568
"17","Bra004026",-1.19420742691789,4.45165280018681,7.75963689714575,0.00534267001704404,0.224913885834702,2699,202,19,78,58,11,114,46,165,37,12,0,94,89,19,94,1,96,39,23,100,10,1810,52,50,103,12,53,242,34,201,28,31,146,28,68,9,78,148,49,171,24,41,37,20,0,80,63,364,23,19,31,43,102,22,14,8,57,692,32,0.985816738287857,"2>1",0.00362415802643173,0.414322013157299
"18","Bra004193_Bra004194_Bra004195",-2.12320618727084,4.280611550899,13.5461945426854,0.000232762884590191,0.0418080934538082,26917,9,57,41,35,6,3,103,105,11,126,0,42,232,6,49,4,41,81,3,21,302,2340,317,12,17,197,73,27,34,5,2,51,34,12,10,1,82,28,2,9,1,179,18,1,0,6,149,17,2,5,6,76,41,0,2,20,79,30,3,0.984610532265912,"2>1",0.00392320367737988,0.448485545395623
"19","Bra004746",-1.37197674959764,5.01059499889383,8.53709829939672,0.00347979937103535,0.181126266682051,3173,127,27,66,12,110,52,30,113,10,86,0,36,13,178,213,0,55,10,74,85,8,3665,13,93,232,19,79,25,200,323,4,145,72,328,187,43,159,37,37,297,61,212,109,27,0,14,89,31,28,184,28,259,33,45,57,111,158,93,82,0.996414573060344,"2>1",0.0008288353464845,0.0719563755009529
"20","Bra004793",-5.27004189442402,4.84123069284113,24.8757017481356,6.11483141362774e-07,0.00197698614433998,3204,1,1,1,0,0,1,6,23,2,81,0,3,3,1,1,1,1,0,1,1,0,5989,2,3,1,7,14,8,2,0,2,24,0,1,2,0,44,3,0,0,1,12,0,1,0,1,126,6,0,1,0,60,0,0,2,0,90,11,1,0.999757196321953,"2>1",5.44487531668998e-05,0.0022843903219707
"21","Bra005104",-4.18386922791485,7.82680902552727,25.9825829267679,3.44511466437241e-07,0.0013923000276728,3416,19,258,48,74,4,6,328,934,32,379,0,85,615,9,58,30,198,412,38,55,255,44173,826,35,90,410,210,137,89,28,5,106,31,29,3,82,84,89,7,37,7,61,35,0,0,19,174,38,0,2,10,73,190,0,0,81,65,75,5,0.999663309420486,"2>1",8.29857951699422e-05,0.00397579232164191
"22","Bra005127",-1.55957844498639,3.42892295043999,8.85322400728701,0.00292571651807802,0.166827761456756,26986,5,5,33,6,22,3,11,150,11,33,0,46,26,39,27,0,31,11,20,25,36,1384,19,41,28,26,34,57,22,62,8,48,24,58,20,3,48,2,6,92,1,59,39,9,0,2,36,4,6,14,0,58,7,8,10,1,47,13,45,0.976408603753252,"2>1",0.00579763366026192,0.631447056735124
"23","Bra005420",-2.67151473053107,2.71174203276585,14.5422285078161,0.000137052800352959,0.0301233368195429,27006,11,2,8,2,6,2,3,43,1,36,0,11,20,12,22,0,12,17,7,12,4,999,157,9,18,5,7,3,2,2,0,7,1,9,0,0,27,4,3,0,0,93,1,7,0,0,22,2,1,0,0,21,4,7,0,3,29,1,5,0.983073144824863,"2>1",0.00424396642441442,0.483685725968981
"24","Bra005480",-2.69023828093177,3.00245319252592,16.2436958321875,5.5694604512769e-05,0.017743059761425,3648,5,9,12,13,2,0,28,57,8,26,0,23,29,2,2,4,22,36,7,2,7,1264,85,12,2,17,14,34,14,1,4,15,3,2,0,2,35,13,1,0,5,59,3,1,0,3,36,3,1,0,0,38,33,0,0,2,36,5,1,0.997898576279109,"2>1",0.000438621697580213,0.0328040308919858
"25","Bra005987",-1.78726411878161,3.92509334647267,9.24469393543022,0.00236178767460135,0.150907030252048,3980,93,36,53,51,13,97,61,61,38,86,0,72,63,27,57,1,88,58,28,10,22,2025,31,59,179,34,31,138,60,51,0,36,5,5,8,12,12,3,0,44,6,14,8,22,0,0,24,8,4,3,0,7,5,17,4,0,16,11,8,0.992635011412471,"2>1",0.00185826099998161,0.195795370778538
"26","Bra006015",-1.37056016391817,6.83493324729208,10.4899034123702,0.0012002864609588,0.099313668042506,4000,405,250,351,375,118,152,978,925,247,698,0,495,979,113,185,37,388,849,172,215,306,11145,1304,386,282,565,198,1052,374,513,85,205,221,406,44,199,320,218,139,615,110,437,108,42,0,220,292,437,235,12,52,383,542,42,21,109,241,625,698,0.996733624465969,"2>1",0.000704828445224986,0.0588682128583826
"27","Bra006277",-0.811987263535061,4.81923476007226,5.20030773207775,0.0225828898614446,0.481379874143194,4187,92,70,68,117,87,41,205,137,98,154,0,56,187,122,101,25,79,96,33,100,70,2238,149,23,66,93,91,204,34,193,24,83,191,110,169,33,106,159,46,222,65,105,167,64,0,41,83,139,14,293,40,198,109,16,164,62,99,110,33,0.999976224174953,"2>1",5.65248554619595e-06,0.000129999559257299
"28","Bra006313",1.50800864559138,5.14447776000569,19.2659840841695,1.13714343313645e-05,0.00731515000732581,4211,776,22,118,86,1515,339,39,90,50,70,0,92,133,1659,183,5,97,74,139,212,26,36,51,122,122,40,30,87,32,228,4,108,113,824,346,13,115,159,837,269,29,103,91,361,0,39,97,131,86,201,27,189,90,245,53,34,238,154,343,0.998768374019488,"1>2",0.000292987381400257,0.0197332647722092
"29","Bra006372",-0.60278977013071,4.5812020219488,4.65313429575567,0.0309969006429195,0.553631055030187,4255,50,63,134,109,76,37,130,189,80,79,0,129,189,101,59,7,147,93,56,36,104,1264,114,90,58,161,71,238,77,85,64,116,138,149,81,49,179,99,75,81,46,247,110,45,0,70,203,132,62,90,37,201,108,74,44,39,188,187,225,0.996019002100661,"2>1",0.00104590125306266,0.0965960210858972
"30","Bra006416",-0.303162420854834,5.48004314323609,1.65578290521564,0.198173670768323,0.999725330862621,4276,361,189,119,233,271,150,383,209,173,263,0,149,368,374,301,12,100,253,186,202,161,1419,231,463,312,229,123,476,283,285,130,121,123,359,202,112,210,200,273,221,128,186,115,121,0,176,200,300,114,99,96,250,135,168,77,58,259,308,596,0.959203498292015,"2>1",0.00897229054383561,0.826487945032553
"31","Bra006691",-2.63677436808798,2.0467357542796,12.8436177823821,0.000338632259279356,0.0527591569034574,4463,6,9,8,2,0,3,29,54,1,4,0,4,6,3,9,1,12,9,2,7,17,683,4,1,1,23,9,57,2,2,1,7,1,9,0,3,7,1,2,0,0,14,4,0,0,0,12,0,2,0,0,7,0,2,0,0,4,0,1,0.993919871174912,"2>1",0.00143120520078648,0.143442818582519
"32","Bra006709",-0.878827163462462,4.00426277076462,7.70995002586215,0.00549172720118014,0.228932885090634,4473,125,42,84,47,46,51,148,88,29,94,0,86,89,54,40,7,83,101,49,62,72,957,81,124,92,95,37,346,51,60,24,87,49,81,47,24,88,36,37,52,20,122,38,18,0,32,90,54,18,39,7,101,32,20,56,15,127,64,173,0.999728569855818,"2>1",6.79353319431315e-05,0.00305267598735837
"33","Bra006721",-4.10662916531975,5.43942687198821,17.4555990503087,2.94096797240352e-05,0.0115956628677778,4480,6,2,51,161,98,2,1,89,33,12,0,34,60,113,0,0,126,151,47,7,3,113,89,5,4,3,1545,315,30,8,0,0,0,2,9,0,2,8,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,0,2,4,16305,0.995659692302188,"2>1",0.00114032721084958,0.107913539561865
"34","Bra007544",3.25060835558829,3.23196656965388,17.8938620850328,2.33573203980187e-05,0.0100688736771779,27182,1,0,62,4,1,2,0,24,1,0,0,21,7,0,6,0,27,8,6,6,0,3,6,0,5,0,15,25,1,982,1,30,31,1,17,2,62,14,0,1209,0,200,11,0,0,0,49,0,3,16,0,95,7,1,13,0,24,6,1,0.960099049361218,"1>2",0.00864108604640711,0.811490889872322
"35","Bra007618",-2.52348393272127,1.05138643506924,13.1457078663386,0.000288178623385914,0.0485265785035937,5082,5,1,1,5,5,2,3,2,0,1,0,0,1,17,2,0,0,1,8,0,1,0,0,1,5,4,4,1,3,4,3,4,1,1,3,0,4,0,2,2,0,4,1,2,0,0,1,1,145,2,0,4,0,26,0,0,0,1,298,0.992901907663052,"2>1",0.00171408665327621,0.177831342597643
"36","Bra007775",1.97752493044322,5.21421314420782,20.3313744150483,6.51239217616637e-06,0.00567129069024439,5194,119,24,85,37,902,67,87,96,22,56,0,117,44,998,66,9,78,41,169,43,38,71,15,317,159,54,32,46,90,40,53,97,21,3846,51,8,108,49,794,15,26,96,15,1740,0,54,87,58,42,65,25,118,24,163,52,10,104,56,397,0.999920903500567,"1>2",1.50024449840224e-05,0.000434986026245143
"37","Bra007798",-2.40885845349038,3.33552885779638,17.9468368258696,2.27161618168816e-05,0.00992481388785943,5209,6,23,21,9,5,1,19,93,12,7,0,16,26,4,2,2,43,20,8,4,14,1574,35,10,7,14,36,103,4,8,10,31,11,4,8,12,43,10,1,6,8,81,18,3,0,7,46,7,6,5,0,42,7,4,7,10,49,6,11,0.999864392330826,"2>1",3.29486286764121e-05,0.00118549875922547
"38","Bra008267",-2.47791653835383,4.33663390695575,16.9964659967973,3.74494579238941e-05,0.0140788188853188,5468,15,12,48,17,14,11,17,231,22,83,0,24,75,24,5,0,24,62,19,2,8,3359,50,26,7,15,40,191,21,63,11,21,13,27,5,8,38,6,8,62,4,57,10,6,0,5,54,8,9,4,2,54,6,7,8,4,40,14,22,0.999993242756752,"2>1",2.01505106952465e-06,3.224036906746e-05
"39","Bra008695",1.32218950027282,6.745652734384,20.243097408538,6.81990830917933e-06,0.00567129069024439,5729,1491,163,346,161,1186,666,233,264,117,232,0,194,262,1503,568,21,231,278,223,700,274,288,179,186,563,240,270,625,107,2707,60,457,1873,1304,900,238,356,649,1131,4191,146,468,1871,692,0,55,257,297,209,969,67,698,270,507,878,270,525,464,394,0.996194426698328,"1>2",0.000923800556057726,0.0824206467740005
"40","Bra009093",-1.71626845419293,3.44799060937681,14.315921856751,0.000154552128800832,0.0326589861193444,6025,15,39,20,32,4,2,72,79,19,7,0,10,55,8,35,5,33,41,6,12,48,1215,70,12,34,56,29,78,27,41,17,56,33,1,4,21,66,23,5,27,19,76,20,12,0,34,75,53,11,5,33,41,35,3,14,37,51,33,10,0.983350346572733,"2>1",0.00416161000395519,0.474795668309095
"41","Bra009193",-3.238874685337,5.5183011761239,18.0286385578463,2.17606620201939e-05,0.00977144394131789,6096,37,26,25,5,29,13,69,818,1,13,0,16,36,47,94,3,38,20,19,60,77,8650,22,19,47,55,25,14,13,7,2,26,2,36,4,3,18,3,8,9,2,23,4,12,0,2,6,0,6,6,0,16,0,12,4,2,15,7,128,0.999479278159117,"2>1",0.000119706234786946,0.00632530308847579
"42","Bra009370",-2.34109702782774,6.22914029994961,17.734307531368,2.54004095814417e-05,0.0106344750966806,6211,30,84,167,71,14,9,56,540,32,249,0,217,357,18,37,23,180,287,66,58,68,10958,602,73,108,165,209,350,58,146,24,315,90,47,20,12,488,47,21,161,15,754,103,11,0,27,309,106,17,18,4,543,162,7,12,70,390,167,40,0.998879667544621,"2>1",0.000278977850070225,0.0185244539905062
"43","Bra009442",1.02735101395016,6.36355017984594,13.0409850701202,0.000304747763227903,0.0501535575004073,6267,268,197,222,285,2110,105,282,205,198,129,0,258,536,2534,237,30,240,301,157,169,270,76,282,184,181,275,210,567,171,371,67,207,359,4341,357,146,334,384,1652,317,263,516,292,1353,2,156,177,419,405,540,216,429,285,975,259,269,280,383,514,0.98920257408228,"1>2",0.00266508386851558,0.299204455425685
"44","Bra010153",-2.58046670472167,6.66208845444645,18.3199235144482,1.86743914151653e-05,0.0094785107997276,6759,50,108,21,58,94,21,190,653,22,1025,0,39,161,124,105,13,20,94,97,94,227,16379,402,428,91,283,63,152,243,34,58,45,247,487,4,17,68,232,147,71,9,98,93,39,0,44,50,184,46,3,7,165,98,21,1,27,80,303,693,0.99974580868657,"2>1",6.33104498467969e-05,0.0027820009620988
"45","Bra010372",-1.18408805515576,3.89957490639666,8.93817300183503,0.0027927191284009,0.164267864803946,6894,48,14,47,80,25,23,50,66,43,86,0,49,130,25,23,0,61,69,33,21,38,1249,86,43,60,57,19,65,81,37,63,66,55,140,44,4,83,85,16,11,4,77,45,8,0,55,55,159,5,35,22,73,92,10,33,5,61,171,184,0.993410159182659,"2>1",0.00152367521821494,0.154570905915627
"46","Bra010471",-1.55285662486288,3.7828479476401,11.8484960260255,0.000577079336340168,0.0663711119918251,6956,21,36,46,68,11,5,60,191,66,21,0,53,67,17,14,2,37,49,7,9,28,1441,42,12,10,50,46,232,15,8,10,19,41,38,19,8,33,68,16,1,15,35,44,16,0,79,64,150,15,38,37,61,61,18,15,7,50,118,20,0.987010054309586,"2>1",0.00326889022006464,0.372455916081152
"47","Bra010541",-4.0266936009531,3.03439126283907,19.5555040948452,9.77187906674552e-06,0.00686814395884673,27428,32,1,5,0,1,13,0,0,2,9,0,1,7,0,49,0,2,2,0,29,0,22,3,6,153,0,1705,2,1,13,0,6,1,2,4,0,0,21,1,19,0,0,2,0,0,0,3,2,0,9,0,12,2,2,7,0,3,3,0,0.995104707702492,"2>1",0.00127290290771933,0.124170366240585
"48","Bra010586",-2.25505274194075,5.18232148491611,15.8810467689452,6.74508309287606e-05,0.0192986974757324,7026,16,49,42,28,42,3,148,413,10,212,0,43,87,55,25,8,32,73,69,13,186,5465,61,119,39,165,39,57,139,4,102,36,45,259,5,1,83,78,22,1,5,94,31,16,0,34,156,68,33,5,13,58,23,20,3,8,71,51,125,0.996487154560576,"2>1",0.000766695270519058,0.0653076255029291
"49","Bra010619",-3.35620754509954,4.35614515170118,21.8361328169976,2.96954960526953e-06,0.0047619887868654,27439,9,43,20,16,0,2,86,100,3,67,0,23,83,5,29,3,17,58,12,12,134,3692,40,23,33,92,35,6,22,5,5,17,13,11,1,1,16,8,0,3,0,30,3,0,0,3,37,1,7,0,3,10,13,5,0,3,34,4,4,0.999487488146281,"2>1",0.000111994396208167,0.00580760539456449
"50","Bra010819",-0.67944084452662,5.4032423762533,4.66145348449496,0.0308470680851383,0.553026581016281,7184,134,126,107,141,103,84,289,198,124,169,0,139,316,143,196,19,147,229,68,119,249,2839,276,104,165,293,87,313,140,341,48,141,242,213,220,202,141,176,83,333,86,226,229,58,0,107,213,168,51,201,40,191,160,65,145,97,174,187,149,0.997556998976223,"2>1",0.000532412933433155,0.0417271239375242
"51","Bra010823",-2.42040019903459,1.9873378332801,13.867026075403,0.000196210948732593,0.0376121767907784,7187,2,9,2,2,3,1,22,15,2,22,0,8,6,0,1,0,8,9,7,0,17,624,4,15,1,14,16,22,9,0,10,3,5,15,0,8,16,0,5,2,5,9,5,1,0,0,1,2,5,1,0,8,3,0,1,13,10,7,19,0.996658907923096,"2>1",0.000735130326048887,0.0620126208157243
"52","Bra010834",-0.258534201080345,5.42378131776562,1.24580662249937,0.264354903588011,0.999725330862621,7196,179,202,181,205,153,108,342,256,158,211,0,245,347,154,205,12,175,192,150,92,225,1603,190,233,175,271,126,505,205,389,120,180,245,285,257,93,203,205,141,327,153,313,172,106,0,160,244,266,95,288,86,293,154,136,95,143,220,240,246,0.992639039721136,"2>1",0.00181078921043379,0.189828466681708
"53","Bra010879",-1.53178908643689,4.95285197616827,13.3778635139042,0.000254611597790466,0.0447383020008889,7223,58,122,63,100,23,17,334,159,104,82,0,85,258,38,115,26,125,148,50,89,305,2982,272,64,94,325,62,125,108,81,34,84,131,38,41,64,151,42,5,62,15,199,83,4,0,152,151,29,12,32,44,77,106,15,25,92,116,58,32,0.994770595632253,"2>1",0.00134458195476485,0.133032085375698
"54","Bra010922",-2.26236236719136,5.22922397748675,13.3632377956948,0.000256604911091337,0.0448448290837514,7250,38,109,104,33,5,14,214,125,21,134,0,50,150,2,31,18,137,180,5,38,97,5593,139,12,34,172,52,542,17,172,3,98,51,2,18,43,83,50,2,207,20,262,28,0,0,4,98,20,1,3,0,92,49,0,21,13,44,39,14,0.999159181122029,"2>1",0.000176381466509748,0.01035487995823
